,brand_sort,match_sort,score_sort
1443,Sausage Pizza,VG Vegetable Paella w/Almonds,83
1445,Funfetti Cookie Bar,Thai Salmon w/Almonds,100
1446,Funfetti Cookie Bar,Salmon Cakes,100
1447,Funfetti Cookie Bar,Seared Salmon with Rice Noodles and Veg,100
1448,Funfetti Cookie Bar,VG Vegetable Paella w/Almonds,83
1450,Corn Chowder (V),Thai Salmon w/Almonds,100
1451,Corn Chowder (V),Salmon Cakes,100
1452,Corn Chowder (V),Seared Salmon with Rice Noodles and Veg,100
1453,Corn Chowder (V),VG Vegetable Paella w/Almonds,83
1455,Falafel w. Tzatziki on Pita (V),Thai Salmon w/Almonds,100
1456,Falafel w. Tzatziki on Pita (V),Salmon Cakes,100
1457,Falafel w. Tzatziki on Pita (V),Seared Salmon with Rice Noodles and Veg,100
1458,Falafel w. Tzatziki on Pita (V),VG Vegetable Paella w/Almonds,83
1463,VG Chick'n Cacciatore,VG Vegetable Paella w/Almonds,83
1468,VG Makhni Dal,VG Vegetable Paella w/Almonds,83
1470,Steamed Baby Carrots,Thai Salmon w/Almonds,100
1473,Steamed Baby Carrots,VG Vegetable Paella w/Almonds,83
1475,Mini Ricotta Cannolis,Thai Salmon w/Almonds,100
1476,Mini Ricotta Cannolis,Salmon Cakes,100
1477,Mini Ricotta Cannolis,Seared Salmon with Rice Noodles and Veg,100
1478,Mini Ricotta Cannolis,VG Vegetable Paella w/Almonds,83
1480,Double Chocolate Zucchini Bread,Thai Salmon w/Almonds,100
1481,Double Chocolate Zucchini Bread,Salmon Cakes,100
1482,Double Chocolate Zucchini Bread,Seared Salmon with Rice Noodles and Veg,100
1483,Double Chocolate Zucchini Bread,VG Vegetable Paella w/Almonds,83
1485,Root Vegetable Hash,Thai Salmon w/Almonds,100
1486,Root Vegetable Hash,Salmon Cakes,100
1487,Root Vegetable Hash,Seared Salmon with Rice Noodles and Veg,100
1488,Root Vegetable Hash,VG Vegetable Paella w/Almonds,83
1490,Carved Roast Leg of Lamb,Thai Salmon w/Almonds,100
1491,Carved Roast Leg of Lamb,Salmon Cakes,100
1492,Carved Roast Leg of Lamb,Seared Salmon with Rice Noodles and Veg,100
1493,Carved Roast Leg of Lamb,VG Vegetable Paella w/Almonds,83
1495,Lemon Garlic & Rosemary Rubbed Chicken,Thai Salmon w/Almonds,100
1496,Lemon Garlic & Rosemary Rubbed Chicken,Salmon Cakes,100
1497,Lemon Garlic & Rosemary Rubbed Chicken,Seared Salmon with Rice Noodles and Veg,100
1498,Lemon Garlic & Rosemary Rubbed Chicken,VG Vegetable Paella w/Almonds,83
1500,Pastitsio (Vegan Crumbles w/Ziti) (V),Thai Salmon w/Almonds,100
1501,Pastitsio (Vegan Crumbles w/Ziti) (V),Salmon Cakes,100
1502,Pastitsio (Vegan Crumbles w/Ziti) (V),Seared Salmon with Rice Noodles and Veg,100
1503,Pastitsio (Vegan Crumbles w/Ziti) (V),VG Vegetable Paella w/Almonds,83
1505,Spanakopita,Thai Salmon w/Almonds,100
1508,Spanakopita,VG Vegetable Paella w/Almonds,83
1513,VG Fareekah Tabouleh Salad,VG Vegetable Paella w/Almonds,83
1518,VG Rosemary & Garlic Roasted Potato,VG Vegetable Paella w/Almonds,83
1520,Greek Salad,Thai Salmon w/Almonds,100
1521,Greek Salad,Salmon Cakes,100
1522,Greek Salad,Seared Salmon with Rice Noodles and Veg,100
1523,Greek Salad,VG Vegetable Paella w/Almonds,83
1525,Grilled Halal Chicken Breast,Thai Salmon w/Almonds,100
1526,Grilled Halal Chicken Breast,Salmon Cakes,100
1527,Grilled Halal Chicken Breast,Seared Salmon with Rice Noodles and Veg,100
1528,Grilled Halal Chicken Breast,VG Vegetable Paella w/Almonds,83
1530,Chocolate Chip Cookie,Thai Salmon w/Almonds,100
1531,Chocolate Chip Cookie,Salmon Cakes,100
1532,Chocolate Chip Cookie,Seared Salmon with Rice Noodles and Veg,100
1533,Chocolate Chip Cookie,VG Vegetable Paella w/Almonds,83
1535,Chicken Parmesan,Thai Salmon w/Almonds,100
1536,Chicken Parmesan,Salmon Cakes,100
1537,Chicken Parmesan,Seared Salmon with Rice Noodles and Veg,100
1538,Chicken Parmesan,VG Vegetable Paella w/Almonds,83
1540,Shrimp & Grits,Thai Salmon w/Almonds,100
1543,Shrimp & Grits,VG Vegetable Paella w/Almonds,83
1545,Farfalle Pasta w/Spicy Cream Sauce (V),Thai Salmon w/Almonds,100
1546,Farfalle Pasta w/Spicy Cream Sauce (V),Salmon Cakes,100
1547,Farfalle Pasta w/Spicy Cream Sauce (V),Seared Salmon with Rice Noodles and Veg,100
1548,Farfalle Pasta w/Spicy Cream Sauce (V),VG Vegetable Paella w/Almonds,83
1553,VG Spicy Vegetable Ragout,VG Vegetable Paella w/Almonds,83
1555,Fresh Asparagus,Thai Salmon w/Almonds,100
1556,Fresh Asparagus,Salmon Cakes,100
1557,Fresh Asparagus,Seared Salmon with Rice Noodles and Veg,100
1558,Fresh Asparagus,VG Vegetable Paella w/Almonds,83
1560,Chicken Pesto Pizza,Thai Salmon w/Almonds,100
1561,Chicken Pesto Pizza,Salmon Cakes,100
1562,Chicken Pesto Pizza,Seared Salmon with Rice Noodles and Veg,100
1563,Chicken Pesto Pizza,VG Vegetable Paella w/Almonds,83
1565,Chocolate Cake w/White Frosting,Thai Salmon w/Almonds,100
1566,Chocolate Cake w/White Frosting,Salmon Cakes,100
1567,Chocolate Cake w/White Frosting,Seared Salmon with Rice Noodles and Veg,100
1568,Chocolate Cake w/White Frosting,VG Vegetable Paella w/Almonds,83
1570,Buffalo Chicken Wings,Thai Salmon w/Almonds,100
1571,Buffalo Chicken Wings,Salmon Cakes,100
1572,Buffalo Chicken Wings,Seared Salmon with Rice Noodles and Veg,100
1573,Buffalo Chicken Wings,VG Vegetable Paella w/Almonds,83
1575,Lo Mein Vegetables w/Ginger Sauce (V),Thai Salmon w/Almonds,100
1576,Lo Mein Vegetables w/Ginger Sauce (V),Salmon Cakes,100
1577,Lo Mein Vegetables w/Ginger Sauce (V),Seared Salmon with Rice Noodles and Veg,100
1578,Lo Mein Vegetables w/Ginger Sauce (V),VG Vegetable Paella w/Almonds,83
1583,VG Taco Filling,VG Vegetable Paella w/Almonds,83
1585,Chocolate Frosted Brownie,Thai Salmon w/Almonds,100
1586,Chocolate Frosted Brownie,Salmon Cakes,100
1587,Chocolate Frosted Brownie,Seared Salmon with Rice Noodles and Veg,100
1588,Chocolate Frosted Brownie,VG Vegetable Paella w/Almonds,83
1593,VG Fire Roasted Tomato & Basil Soup,VG Vegetable Paella w/Almonds,83
1595,Beef Vindaloo,Thai Salmon w/Almonds,100
1596,Beef Vindaloo,Salmon Cakes,100
1597,Beef Vindaloo,Seared Salmon with Rice Noodles and Veg,100
1598,Beef Vindaloo,VG Vegetable Paella w/Almonds,83
1600,Oven Browned Potatoes,Thai Salmon w/Almonds,100
1601,Oven Browned Potatoes,Salmon Cakes,100
1602,Oven Browned Potatoes,Seared Salmon with Rice Noodles and Veg,100
1603,Oven Browned Potatoes,VG Vegetable Paella w/Almonds,83
1605,Stuffed Shells w/Sauce (V),Thai Salmon w/Almonds,100
1608,Stuffed Shells w/Sauce (V),VG Vegetable Paella w/Almonds,83
1613,VG Chinese Orange Seitan,VG Vegetable Paella w/Almonds,83
1615,Spinach w/Mushrooms,Thai Salmon w/Almonds,100
1618,Spinach w/Mushrooms,VG Vegetable Paella w/Almonds,83
1620,Coconut Crunch Cake,Thai Salmon w/Almonds,100
1621,Coconut Crunch Cake,Salmon Cakes,100
1622,Coconut Crunch Cake,Seared Salmon with Rice Noodles and Veg,100
1623,Coconut Crunch Cake,VG Vegetable Paella w/Almonds,83
