,Dish,Meal,Day
6,Green Wheat Freekeh,Breakfast,5/3/2021
7,Hard Cooked Eggs,Breakfast,5/3/2021
8,Raspberry Mocha Overnight Oats,Breakfast,5/3/2021
9,Sauteed Mushrooms,Breakfast,5/3/2021
10,Slow Roasted Tomatoes,Breakfast,5/3/2021
11,Western Toppings,Breakfast,5/3/2021
12,Mango Pineapple Smoothie,Breakfast,5/3/2021
13,Crisp Bacon,Breakfast,5/3/2021
14,Shredded Hash Browns,Breakfast,5/3/2021
15,Assorted Bagels,Breakfast,5/3/2021
16,Assorted Mini Danish w/Nuts,Breakfast,5/3/2021
17,Assorted Toast,Breakfast,5/3/2021
18,AF Country Fried Potatoes,Breakfast,5/3/2021
19,AF Orange Creamsicle Chia Pudding,Breakfast,5/3/2021
20,AF Pineapple Chunks,Breakfast,5/3/2021
21,AF Pork Sausage Patties,Breakfast,5/3/2021
22,AF Sliced Peaches,Breakfast,5/3/2021
23,VG Sweet Potato Flapjacks,Breakfast,5/3/2021
24,Brunch,Breakfast,5/3/2021
25,AF Chicken & Vegetable Stir Fry,Breakfast,5/3/2021
26,AF Fresh Broccoli Florets,Breakfast,5/3/2021
27,AF Garden Salad,Breakfast,5/3/2021
28,AF Teriyaki Stir Fry w. Garbanzo Beans,Breakfast,5/3/2021
29,AF VG Sticky Rice,Breakfast,5/3/2021
30,VG French Lentil and Greens,Breakfast,5/3/2021
31,Crispy Eggplant Mushroom Panini,Breakfast,5/3/2021
32,Porchetta Sandwich,Breakfast,5/3/2021
33,"Shitake Tempeh ""Bacon"" Wrap",Breakfast,5/3/2021
34,Turkey Provencal Wrap,Breakfast,5/3/2021
35,Chicken Pad Thai w/Peanuts,Breakfast,5/3/2021
36,Lemon Pepper Fish,Breakfast,5/3/2021
37,Potato Gnocchi w/Mushroom & Tomatoes (V),Breakfast,5/3/2021
38,VG Mexican Chili w/Bulgar Wheat,Breakfast,5/3/2021
39,VG Organic Brown Basmati Rice,Breakfast,5/3/2021
40,Breaded Chicken Tenders,Breakfast,5/3/2021
41,Cheeseburger w. Bun,Breakfast,5/3/2021
42,Grilled Halal Chicken Sandwich,Breakfast,5/3/2021
43,Hamburger w. Bun,Breakfast,5/3/2021
44,Hot Dog w. Bun,Breakfast,5/3/2021
45,Steak Fries,Breakfast,5/3/2021
46,VEG Ten Vegetable Burger,Breakfast,5/3/2021
47,Peas & Carrots,Breakfast,5/3/2021
48,Cheese Pizza,Breakfast,5/3/2021
49,Sausage Pizza,Breakfast,5/3/2021
50,Vegetable Pizza,Breakfast,5/3/2021
51,Chicken Pesto Grain Bowl,Breakfast,5/3/2021
52,Garden Salad,Breakfast,5/3/2021
53,Grilled Halal Chicken Breast,Breakfast,5/3/2021
54,Kale Caesar Salad,Breakfast,5/3/2021
55,Funfetti Cookie Bar,Breakfast,5/3/2021
0,VG French Lentil and Greens,Dinner,5/3/2021
1,Chicken Cutlet w/No Sauce,Dinner,5/3/2021
2,Chicken Gravy,Dinner,5/3/2021
3,Garlic Mashed Potato,Dinner,5/3/2021
4,Tomatillo Shrimp,Dinner,5/3/2021
5,Pasta w/SunDried Tomatoes & Artichoke Hearts (V),Dinner,5/3/2021
6,VG Organic Brown Basmati Rice,Dinner,5/3/2021
7,VG Quinoa Harvest Bake,Dinner,5/3/2021
8,AF Carrots w/Cilantro,Dinner,5/3/2021
9,AF Chipotle Marinated Flank  Steak,Dinner,5/3/2021
10,AF Garden Salad,Dinner,5/3/2021
11,AF Spanish Rice and Cauliflower,Dinner,5/3/2021
12,AF VG Feijoada,Dinner,5/3/2021
13,Brazilian Halal Chicken Breast,Dinner,5/3/2021
14,Breaded Chicken Tenders,Dinner,5/3/2021
15,Cheeseburger w. Bun,Dinner,5/3/2021
16,Grilled Halal Chicken Sandwich,Dinner,5/3/2021
17,Hamburger w. Bun,Dinner,5/3/2021
18,Hot Dog w. Bun,Dinner,5/3/2021
19,Steak Fries,Dinner,5/3/2021
20,Pesto Cream Sauce,Dinner,5/3/2021
21,VG Linguini Pasta,Dinner,5/3/2021
22,VG Marinara Sauce,Dinner,5/3/2021
23,VG Whole Wheat Organic Penne Pasta,Dinner,5/3/2021
24,Cauliflower,Dinner,5/3/2021
25,Cheese Pizza,Dinner,5/3/2021
26,Sausage Pizza,Dinner,5/3/2021
27,Vegetable Pizza,Dinner,5/3/2021
28,Chicken Pesto Grain Bowl,Dinner,5/3/2021
29,Garden Salad,Dinner,5/3/2021
30,Grilled Halal Chicken Breast,Dinner,5/3/2021
31,Kale Caesar Salad,Dinner,5/3/2021
32,Mini Ricotta Cannolis,Dinner,5/3/2021
33,VG Craisin Walnut Bar,Dinner,5/3/2021
0,VG Cellar Vegetable and Wild Rice,Dinner,5/2/2021
1,Carved Roast Turkey,Dinner,5/2/2021
2,Chicken Cordon Bleu,Dinner,5/2/2021
3,Cornbread Stuffing,Dinner,5/2/2021
4,Turkey Gravy,Dinner,5/2/2021
5,Whipped Potatoes w/Garlic (V),Dinner,5/2/2021
6,Mexican Casserole (V),Dinner,5/2/2021
7,Organic Pinto Beans,Dinner,5/2/2021
8,VG Cutlet,Dinner,5/2/2021
9,VG Organic Brown Basmati Rice,Dinner,5/2/2021
10,"AF ""Tahini"" Sauce",Dinner,5/2/2021
11,AF Baked Sweet Potato,Dinner,5/2/2021
12,AF Carved Roast Leg of Lamb,Dinner,5/2/2021
13,AF Greek Salad,Dinner,5/2/2021
14,AF Toum Garlic Sauce,Dinner,5/2/2021
15,AF VG Quinoa w/Moroccan Squash & Carrots,Dinner,5/2/2021
16,AF Zucchini w/Corn Saute,Dinner,5/2/2021
17,Breaded Chicken Tenders,Dinner,5/2/2021
18,Cheeseburger w. Bun,Dinner,5/2/2021
19,Grilled Halal Chicken Sandwich,Dinner,5/2/2021
20,Hamburger w. Bun,Dinner,5/2/2021
21,Hot Dog w. Bun,Dinner,5/2/2021
22,Sausage Sub w/o Roll,Dinner,5/2/2021
23,Sauteed Onions & Peppers,Dinner,5/2/2021
24,Steak Fries,Dinner,5/2/2021
25,Submarine Roll,Dinner,5/2/2021
26,Penne Pasta (V),Dinner,5/2/2021
27,Tomato Alfredo Primavera Sauce (V),Dinner,5/2/2021
28,VG Marinara Sauce,Dinner,5/2/2021
29,VG Whole Wheat Organic Fusili,Dinner,5/2/2021
30,VG Green Beans w/Thyme,Dinner,5/2/2021
31,Cheese Pizza,Dinner,5/2/2021
32,Chicken Pesto Pizza,Dinner,5/2/2021
33,Mushroom Pizza,Dinner,5/2/2021
34,Chicken Pesto Grain Bowl,Dinner,5/2/2021
35,Garden Salad,Dinner,5/2/2021
36,Grilled Halal Chicken Breast,Dinner,5/2/2021
37,Kale Caesar Salad,Dinner,5/2/2021
38,Chocolate Cake w/White Frosting,Dinner,5/2/2021
39,VG Chocolate Brownie,Dinner,5/2/2021
0,Biscuits and Gravy,Breakfast,5/1/2021
1,White Scramble (V),Breakfast,5/1/2021
2,Fresh Spinach,Breakfast,5/1/2021
3,Golden Milk Latte Chia Pudding,Breakfast,5/1/2021
4,Green Wheat Freekeh,Breakfast,5/1/2021
5,Hard Cooked Eggs,Breakfast,5/1/2021
6,Multigrain Pancakes,Breakfast,5/1/2021
7,Raspberry Mocha Overnight Oats,Breakfast,5/1/2021
8,Sauteed Mushrooms,Breakfast,5/1/2021
9,Scrambled Eggs (V),Breakfast,5/1/2021
10,Slow Roasted Tomatoes,Breakfast,5/1/2021
11,Western Toppings,Breakfast,5/1/2021
12,Apple Maple Chicken Sausage,Breakfast,5/1/2021
13,Fried Hash Browns,Breakfast,5/1/2021
14,Assorted Bagels,Breakfast,5/1/2021
15,Assorted Toast,Breakfast,5/1/2021
16,Cinnamon Sour Cream Coffee Cake,Breakfast,5/1/2021
17,AF Pineapple Chunks,Breakfast,5/1/2021
18,AF Pork Bacon,Breakfast,5/1/2021
19,AF Shredded Hash Browns,Breakfast,5/1/2021
20,AF Sliced Peaches,Breakfast,5/1/2021
21,Grapefruit Halves,Breakfast,5/1/2021
22,VG Gluten Free Blueberry Pancakes,Breakfast,5/1/2021
23,"Vegan Potato & Kale ""Quiche""",Breakfast,5/1/2021
24,Brunch,Breakfast,5/1/2021
25,Scrambled Eggs (V),Breakfast,5/1/2021
26,Sweet Potato Puffs,Breakfast,5/1/2021
27,Assorted Bagels,Breakfast,5/1/2021
28,Assorted Toast,Breakfast,5/1/2021
29,AF Chicken Shawarma Style,Breakfast,5/1/2021
30,AF Greek Salad,Breakfast,5/1/2021
31,AF Mixed Grilled Vegetables,Breakfast,5/1/2021
32,AF VG Curried Cauliflower & Chickpeas,Breakfast,5/1/2021
33,AF VG Toasted Quinoa Pilaf,Breakfast,5/1/2021
34,Beef Barley Soup,Breakfast,5/1/2021
35,Crispy Eggplant Mushroom Panini,Breakfast,5/1/2021
36,Porchetta Sandwich,Breakfast,5/1/2021
37,"Shitake Tempeh ""Bacon"" Wrap",Breakfast,5/1/2021
38,Turkey Provencal Wrap,Breakfast,5/1/2021
39,Mongolian Pulled Pork,Breakfast,5/1/2021
40,Vegetable Macaroni & Cheese (V),Breakfast,5/1/2021
41,Spinach Artichoke Casserole (V),Breakfast,5/1/2021
42,VG Fried Vegetarian Rice,Breakfast,5/1/2021
43,Breaded Chicken Tenders,Breakfast,5/1/2021
44,Cheeseburger w. Bun,Breakfast,5/1/2021
45,Grilled Halal Chicken Sandwich,Breakfast,5/1/2021
46,Hamburger w. Bun,Breakfast,5/1/2021
47,Hot Dog w. Bun,Breakfast,5/1/2021
48,Steak Fries,Breakfast,5/1/2021
49,VEG Ten Vegetable Burger,Breakfast,5/1/2021
50,VG Marinara Sauce,Breakfast,5/1/2021
51,VG Rigatoni Pasta,Breakfast,5/1/2021
52,Cut Green Beans,Breakfast,5/1/2021
53,Cheese Pizza,Breakfast,5/1/2021
54,Pineapple & Ham Pizza,Breakfast,5/1/2021
55,Tomato Pesto Pizza,Breakfast,5/1/2021
56,Chicken Pesto Grain Bowl,Breakfast,5/1/2021
57,Garden Salad,Breakfast,5/1/2021
58,Grilled Halal Chicken Breast,Breakfast,5/1/2021
59,Kale Caesar Salad,Breakfast,5/1/2021
60,Chocolate Frosted Brownie,Breakfast,5/1/2021
0,Beef Barley Soup,Dinner,5/1/2021
1,Beef & Shrimp Stir Fry,Dinner,5/1/2021
2,Lemon Chicken,Dinner,5/1/2021
3,Roasted Potato Medley w/Sage,Dinner,5/1/2021
4,VG Chinese Sticky Rice,Dinner,5/1/2021
5,Baked Manicotti (V),Dinner,5/1/2021
6,VG Braised Spinach w/Chickpeas & Coconut,Dinner,5/1/2021
7,VG Organic Brown Basmati Rice,Dinner,5/1/2021
8,AF Broccoli w/Garlic & Olive Oil,Dinner,5/1/2021
9,AF Greek Salad,Dinner,5/1/2021
10,AF Grilled Moroccan Chicken Thigh,Dinner,5/1/2021
11,AF VG Indian Spiced Rice with Peas,Dinner,5/1/2021
12,AF VG Vegetable Paella,Dinner,5/1/2021
13,Breaded Chicken Tenders,Dinner,5/1/2021
14,Cheeseburger w. Bun,Dinner,5/1/2021
15,Grilled Halal Chicken Sandwich,Dinner,5/1/2021
16,Hamburger w. Bun,Dinner,5/1/2021
17,Hot Dog w. Bun,Dinner,5/1/2021
18,Jerk Chicken Thighs,Dinner,5/1/2021
19,Steak Fries,Dinner,5/1/2021
20,VG Marinara Sauce,Dinner,5/1/2021
21,VG Rigatoni Pasta,Dinner,5/1/2021
22,VG Tomato Mushroom Artichoke Sauce,Dinner,5/1/2021
23,VG Whole Wheat Organic Spaghetti,Dinner,5/1/2021
24,Summer Squash Saute,Dinner,5/1/2021
25,Cheese Pizza,Dinner,5/1/2021
26,Pineapple & Ham Pizza,Dinner,5/1/2021
27,Tomato Pesto Pizza,Dinner,5/1/2021
28,Chicken Pesto Grain Bowl,Dinner,5/1/2021
29,Garden Salad,Dinner,5/1/2021
30,Grilled Halal Chicken Breast,Dinner,5/1/2021
31,Kale Caesar Salad,Dinner,5/1/2021
32,Coconut Crunch Cake,Dinner,5/1/2021
33,Vegan Vanilla Cookie Bar,Dinner,5/1/2021
